ticker,date,price,log_return,simple_return
SPY,2022-10-06,356.074926153055,-0.010369416774566709,-0.010315839719960994
SPY,2022-10-07,346.142611090747,-0.02829031450789543,-0.02789389067524154
SPY,2022-10-10,343.499718418068,-0.007664569002733934,-0.007635271093468687
SPY,2022-10-11,341.324341055718,-0.006353119897459791,-0.006332981501028279
SPY,2022-10-12,340.198487859414,-0.0033039369267999774,-0.0032984849331920154
SPY,2022-10-13,349.176690043498,0.026048834190454784,0.02639107022660908
SPY,2022-10-14,341.219388639113,-0.02305243043073535,-0.022788753176489974
SPY,2022-10-17,349.987685989988,0.025372332124866226,0.025696949361071322
SPY,2022-10-18,354.099912495132,0.011681141019963981,0.011749631972085
SPY,2022-10-19,351.590595625404,-0.007111693913458339,-0.007086465658933259
SPY,2022-10-20,348.642386831693,-0.008420700791215374,-0.008385345997286306
SPY,2022-10-21,357.114909190319,0.024010887177777995,0.024301469582113995
SPY,2022-10-24,361.484746172583,0.012162240310234829,0.012236501108765471
SPY,2022-10-25,367.257129085836,0.015842382162011504,0.015968538020957358
SPY,2022-10-26,364.490201738987,-0.007562557231212352,-0.007534033045829072
SPY,2022-10-27,362.543811467411,-0.005354343500594716,-0.005340034553164351
SPY,2022-10-28,371.168991886553,0.023512136422153773,0.023790725827676454
SPY,2022-10-31,368.487934698744,-0.007249493199836365,-0.0072232790087929
SPY,2022-11-01,366.875483934546,-0.004385459781095946,-0.004375857694000904
SPY,2022-11-02,357.668294659689,-0.025416503996648743,-0.025096223863515635
SPY,2022-11-03,353.985418949745,-0.010350282778891717,-0.010296902926350174
SPY,2022-11-04,359.08038171946,0.014290545058468496,0.01439314304196894
SPY,2022-11-07,362.515188081065,0.009520103635252575,0.009565563969708977
SPY,2022-11-08,364.471119481423,0.005380943490780332,0.0053954467693105735
SPY,2022-11-09,356.962251129803,-0.020817278005810458,-0.020602094240837938
SPY,2022-11-10,376.578811906081,0.05349731604908481,0.054954160318606844
SPY,2022-11-11,380.223523100895,0.009631945368454353,0.009678481846511893
SPY,2022-11-14,376.989080443717,-0.008543075785934384,-0.008506687410604365
SPY,2022-11-15,380.20444084333,0.008492887580151098,0.008529054464464945
SPY,2022-11-16,377.303937693531,-0.00765804684709348,-0.007628798715147636
SPY,2022-11-17,376.14946111088,-0.0030644960603272153,-0.003059805285119329
SPY,2022-11-18,377.8573231629,0.0045301050556769695,0.004540381493505762
SPY,2022-11-21,376.483400618258,-0.003642714811981307,-0.003636088175138289
SPY,2022-11-22,381.549740001626,0.013367264703977533,0.013457006006235908
SPY,2022-11-23,383.954104454749,0.006281803486926307,0.006301575393847035
SPY,2022-11-25,383.868234295709,-0.00022367194874117757,-0.00022364693603660872
SPY,2022-11-28,377.742829617514,-0.016085734694109455,-0.015957050182684104
SPY,2022-11-29,377.094032860321,-0.0017190387730519063,-0.0017175620721905974
SPY,2022-11-30,388.972738194206,0.0310146790199477,0.031500645193940115
SPY,2022-12-01,388.686504330738,-0.0007361421577511962,-0.0007358712715879024
SPY,2022-12-02,388.238071277973,-0.00115438001742163,-0.001153713977121794
SPY,2022-12-05,381.253965009376,-0.018153009332331216,-0.017989235948981698
SPY,2022-12-06,375.758274830808,-0.014519677330389058,-0.014414775144523008
SPY,2022-12-07,375.119019202399,-0.0017026904074217697,-0.001701241652487429
SPY,2022-12-08,378.057686867327,0.007803434581551194,0.007833960728454612
SPY,2022-12-09,375.233512747785,-0.0074982619023122865,-0.007470220068645401
SPY,2022-12-12,380.643332767313,0.014314269376620281,0.014417209113100172
SPY,2022-12-13,383.524753659549,0.0075413632143384035,0.007569870911143526
SPY,2022-12-14,381.072683562514,-0.006414037986912646,-0.0063935119536291584
SPY,2022-12-15,371.751000742269,-0.02476585012445298,-0.02446169253880874
SPY,2022-12-16,367.382499518035,-0.011820738987168511,-0.011751148525522488
SPY,2022-12-19,364.267220149877,-0.008515818733600966,-0.008479661857178513
SPY,2022-12-20,364.765664848783,0.0013674136978707452,0.0013683490342636395
SPY,2022-12-21,370.219800111802,0.014841750323795644,0.014952436011980624
SPY,2022-12-22,364.938203398404,-0.01436885012319511,-0.014266110866579746
SPY,2022-12-23,367.037422418793,0.005735777808863141,0.005752258877915495
SPY,2022-12-27,365.590015696972,-0.003951281455400135,-0.0039434854143279565
SPY,2022-12-28,361.046500556952,-0.012505769399718147,-0.012427897220765361
SPY,2022-12-29,367.545452592677,0.01784023108477495,0.018000318589709827
SPY,2022-12-30,366.577319619803,-0.002637524868473129,-0.0026340496557494112
SPY,2023-01-03,365.034058148193,-0.004218807436469518,-0.004209920769813528
SPY,2023-01-04,367.852187792003,0.007690534647375458,0.007720182763510535
SPY,2023-01-05,363.653749751225,-0.011479015895232259,-0.011413383364602823
SPY,2023-01-06,371.993112982907,0.022673162638383815,0.022932152459274643
SPY,2023-01-09,371.78223253337,-0.0005670541688669317,-0.0005668934240368338
SPY,2023-01-10,374.389481727643,0.006988364086541132,0.007012839684421882
SPY,2023-01-11,379.124706367242,0.012568540974634779,0.012647857033130466
SPY,2023-01-12,380.505014764211,0.0036341651142217657,0.0036407766990314235
SPY,2023-01-13,381.981177910968,0.0038719782867779884,0.0038794840789988
SPY,2023-01-17,381.281438237505,-0.001833549435533044,-0.0018318695106649867
SPY,2023-01-18,375.261759950728,-0.015913976474263514,-0.015788018201471552
SPY,2023-01-19,372.529899581728,-0.007306507066610735,-0.007279879434980791
SPY,2023-01-20,379.469783466485,0.01845766977462926,0.01862906545903843
SPY,2023-01-23,384.022884081483,0.011927173067780572,0.011998585429925669
SPY,2023-01-24,383.610708657389,-0.0010738859466385975,-0.0010733095374768338
SPY,2023-01-25,383.754490782073,0.000374742369008807,0.0003748125937026311
SPY,2023-01-26,387.972099772809,0.010930428039102047,0.010990383414512493
SPY,2023-01-27,388.863548945851,0.0022950789290199225,0.00229771463866613
SPY,2023-01-30,383.984542181568,-0.012626211122781505,-0.012546834943797774
SPY,2023-01-31,389.630386944167,0.014596266921494738,0.014703312613895249
SPY,2023-02-01,393.771312135071,0.010571750768925803,0.010627829167485807
SPY,2023-02-02,399.50342617248,0.014452026588539724,0.014556962025315695
SPY,2023-02-03,395.257060756807,-0.010686001363579223,-0.010629108882384589
SPY,2023-02-06,392.841521062113,-0.0061300637118586465,-0.0061113132048012855
SPY,2023-02-07,397.979335650828,0.012993807215710973,0.01307859356318563
SPY,2023-02-08,393.627530010387,-0.010994976597014094,-0.010934752763794525
SPY,2023-02-09,390.215100917882,-0.008706978968160861,-0.008669183002558074
SPY,2023-02-10,391.125721040882,0.0023309175962769046,0.0023336362966425396
SPY,2023-02-13,395.717163555797,0.01167067713098291,0.011739045191648458
SPY,2023-02-14,395.535039531197,-0.00046034381226522925,-0.0004602378703099147
SPY,2023-02-15,396.819493178375,0.003242121346607618,0.0032473827064736925
SPY,2023-02-16,391.355772440377,-0.01386444994434477,-0.013768781100534318
SPY,2023-02-17,390.378053992524,-0.0025014114129300324,-0.0024982854903513067
SPY,2023-02-21,382.546720934726,-0.020264846758444754,-0.02006089476010334
SPY,2023-02-22,382.019519810884,-0.0013790857594857542,-0.0013781352577113724
SPY,2023-02-23,384.05164050642,0.005305317749067839,0.005319415867916819
SPY,2023-02-24,379.949057215432,-0.01073984025730379,-0.010682374082761922
SPY,2023-02-27,381.243096337589,0.003400036016488528,0.0034058226953917496
SPY,2023-02-28,379.834031515684,-0.003702821646578869,-0.003695974656173968
SPY,2023-03-01,378.377039318885,-0.003843241140149445,-0.0038358653409359313
SPY,2023-03-02,381.319780137421,0.00774718403838115,0.00777727111516385
SPY,2023-03-03,387.435313173988,0.01591056007152236,0.016037806993288075
SPY,2023-03-06,387.703706473398,0.0006925036756841862,0.0006927435117135285
SPY,2023-03-07,381.760711986452,-0.01544740087112384,-0.015328701757855745
SPY,2023-03-08,382.383767860084,0.0016307282932412903,0.0016320586536785761
SPY,2023-03-09,375.32885827558,-0.01862213514043809,-0.018449814499148478
SPY,2023-03-10,369.913064912476,-0.014534578736324022,-0.014429461640616854
SPY,2023-03-13,369.385863788634,-0.0014262193349399155,-0.0014252027674845757
SPY,2023-03-14,375.491811350222,0.016394864643463514,0.01652999792401872
SPY,2023-03-15,373.143369980381,-0.006273947930215407,-0.0062543078140540375
SPY,2023-03-16,379.690249391,0.017393071423939865,0.017545211672830255
SPY,2023-03-17,375.267706779405,-0.011716131116169315,-0.011647764509856412
SPY,2023-03-20,378.876142637818,0.009569695222624297,0.009615631170028152
SPY,2023-03-21,383.850972874618,0.013045034544783896,0.013130492202977235
SPY,2023-03-22,377.307675851361,-0.01719341486561632,-0.01704645158055725
SPY,2023-03-23,378.327660387339,0.002699675641287591,0.002703323047103346
SPY,2023-03-24,380.810264257928,0.006540610448726447,0.0065620469517012475
SPY,2023-03-27,381.522328933988,0.0018681213147750952,0.001869867340491878
SPY,2023-03-28,380.665926823592,-0.002247220327338262,-0.0022446972180864976
SPY,2023-03-29,386.198861806493,0.014430264829028872,0.014534883720930253
SPY,2023-03-30,388.460148277765,0.005838163281307374,0.005855238569825133
SPY,2023-03-31,393.935348286932,0.013996219080723904,0.014094624721329357
SPY,2023-04-03,395.436457604032,0.003803305654891176,0.0038105473997895874
SPY,2023-04-04,393.242528602116,-0.005563568192876289,-0.005548120209272327
SPY,2023-04-05,392.212921570515,-0.0026216830530652047,-0.0026182494433168923
SPY,2023-04-06,393.742898374483,0.0038932945026290966,0.003900883218843484
SPY,2023-04-10,394.147043190625,0.0010258916385819106,0.0010264180454060156
SPY,2023-04-11,394.252890642472,0.00026851207855482784,0.0002685481311495294
SPY,2023-04-12,392.645933873525,-0.00408428365308211,-0.004075954310260858
SPY,2023-04-13,397.861326500886,0.01319524452594667,0.013282685945350734
SPY,2023-04-14,396.88945444302,-0.002445729065296831,-0.0024427407067015594
SPY,2023-04-17,398.31358379514,0.0035818044101700863,0.003588226737136641
SPY,2023-04-18,398.573391176946,0.0006520558100984175,0.0006522684447026959
SPY,2023-04-19,398.506033707589,-0.00016901068429131527,-0.0001689964027908005
SPY,2023-04-20,396.331349696918,-0.00547203612332936,-0.0054570918047045554
SPY,2023-04-21,396.639269556836,0.0007766236678081739,0.0007769253180538806
SPY,2023-04-24,397.053036868601,0.0010426391837219384,0.0010431829209127854
SPY,2023-04-25,390.750302235905,-0.01600112311405688,-0.015873785231321127
SPY,2023-04-26,389.095232988846,-0.0042446142401662,-0.004235618597320423
SPY,2023-04-27,396.841341964907,0.01971242986558064,0.019908002769807785
SPY,2023-04-28,400.228460424005,0.008498976720201057,0.008535195557819541
SPY,2023-05-01,399.824315607863,-0.0010102954770614403,-0.0010097853004102343
SPY,2023-05-02,395.330610152185,-0.011302837096972773,-0.011239200019253786
SPY,2023-05-03,392.617066386658,-0.006887651487020641,-0.0068639859799432094
SPY,2023-05-04,389.836165151774,-0.007108189555237843,-0.007082986128130449
SPY,2023-05-05,397.053036868601,0.018343304384734083,0.01851257621010417
SPY,2023-05-08,397.158884320448,0.00026654712589824214,0.00026658265274027043
SPY,2023-05-09,395.417212612787,-0.0043949710769144446,-0.004385327324707985
SPY,2023-05-10,397.264731772295,0.004661447174375333,0.00467232862044677
SPY,2023-05-11,396.571912087479,-0.001745497303708099,-0.001743974809254216
SPY,2023-05-12,396.052297323868,-0.0013111253274331602,-0.0013102661781462272
SPY,2023-05-15,397.418691702254,0.0034440975106644345,0.00345003522923303
SPY,2023-05-16,394.762882910461,-0.00670507577276247,-0.006682646909277183
SPY,2023-05-17,399.554885730435,0.012065853606521237,0.012138939670933867
SPY,2023-05-18,403.403883979409,0.009587111754963296,0.009633215326443978
SPY,2023-05-19,402.81691174644,-0.0014561081524853137,-0.001455048541374392
SPY,2023-05-22,402.980494172022,0.00040601378616411665,0.00040609622091786717
SPY,2023-05-23,398.457921229477,-0.01128625946176598,-0.011222808567539388
SPY,2023-05-24,395.571172542746,-0.007271172877377552,-0.007244801854669284
SPY,2023-05-25,398.996780984333,0.008622622270992863,0.008659904157239358
SPY,2023-05-26,404.164061133582,0.012867538294070613,0.012950681297481179
SPY,2023-05-30,404.318021063541,0.0003808617041993756,0.0003809342412266461
SPY,2023-05-31,402.075979583513,-0.005560674448036984,-0.005545242515113192
SPY,2023-06-01,405.89611034562,0.009456166310022773,0.009501017111402797
SPY,2023-06-02,411.765832675307,0.014357579465527515,0.01446114456403379
SPY,2023-06-05,410.976788034267,-0.0019180843755739474,-0.0019162460272954256
SPY,2023-06-06,411.871680127153,0.002175108735886333,0.0021774760009351754
SPY,2023-06-07,410.447550775033,-0.003463693228603404,-0.003457701562973113
SPY,2023-06-08,412.930154645621,0.006030309971932546,0.006048528894618009
SPY,2023-06-09,413.671086808549,0.0017927201755982836,0.0017943280590972499
SPY,2023-06-12,417.423860101299,0.009030974890538168,0.009071877180739105
SPY,2023-06-13,420.175893849316,0.006571261842196918,0.006592899953896197
SPY,2023-06-14,420.676263621683,0.0011901493668862173,0.0011908578756934195
SPY,2023-06-15,425.891656249043,0.012321418015091012,0.012397639416257284
SPY,2023-06-16,424.446710552143,-0.0033985226212713826,-0.003392754179844997
SPY,2023-06-20,422.244602282769,-0.005201690867266073,-0.005188185500387928
SPY,2023-06-21,420.081127491806,-0.005136919061013323,-0.005123747655426882
SPY,2023-06-22,421.597491519401,0.0036031939838423455,0.0036096932910288063
SPY,2023-06-23,418.410229550571,-0.007588685638426185,-0.007559964261986909
SPY,2023-06-26,416.700698130926,-0.00409414785728579,-0.004085778259965685
SPY,2023-06-27,421.269106952915,0.010903624582470961,0.010963285740773179
SPY,2023-06-28,421.481591084171,0.0005042633278229403,0.0005043904899480598
